Epoch,Batch,Regular_Loss,Coordinate_Loss,Total_Loss,GPU_Memory_Allocated
1,1,1.7859288454055786,4987.255859375,4989.0419921875,12.665740966796875
1,2,24.01821517944336,658.5086669921875,682.52685546875,12.661163330078125
1,3,52.30153274536133,34879.94921875,34932.25,12.656585693359375
1,4,26.3093204498291,446.3819274902344,472.6912536621094,12.661163330078125
1,5,21.58954620361328,2639.61767578125,2661.207275390625,12.665740966796875
1,6,8.712639808654785,4029.39208984375,4038.104736328125,12.665740966796875
1,7,9.077857971191406,4602.7421875,4611.81982421875,12.665740966796875
1,8,7.82370138168335,4648.943359375,4656.76708984375,12.661163330078125
1,9,7.872793197631836,4630.345703125,4638.21826171875,12.661163330078125
1,10,3.822277545928955,4117.41259765625,4121.23486328125,12.661163330078125
1,11,3.076986074447632,3993.454345703125,3996.53125,12.656585693359375
1,12,2.587157964706421,3769.310546875,3771.897705078125,12.665740966796875
1,13,2.739119291305542,4006.7265625,4009.465576171875,12.665740966796875
1,14,2.0120065212249756,3183.90478515625,3185.916748046875,12.656585693359375
1,15,1.8948357105255127,3044.84912109375,3046.743896484375,12.661163330078125
1,16,2.297464609146118,2546.662841796875,2548.960205078125,12.661163330078125
1,17,1.7438418865203857,1998.401611328125,2000.1455078125,12.661163330078125
1,18,2.227980852127075,1279.0828857421875,1281.3109130859375,12.652008056640625
1,19,1.8206642866134644,965.6209106445312,967.4415893554688,12.661163330078125
1,20,1.3546782732009888,428.71026611328125,430.06494140625,12.665740966796875
1,21,2.129183053970337,390.0959167480469,392.22509765625,12.652008056640625
1,22,1.755928635597229,653.7477416992188,655.503662109375,12.665740966796875
1,23,2.0923407077789307,738.3021850585938,740.39453125,12.665740966796875
1,24,1.6286832094192505,930.625244140625,932.25390625,12.665740966796875
1,25,1.8609645366668701,731.6659545898438,733.5269165039062,12.661163330078125
1,26,1.5278136730194092,255.5963897705078,257.12420654296875,12.656585693359375
1,27,1.5736510753631592,179.3678436279297,180.94149780273438,12.661163330078125
1,28,1.7881659269332886,251.21234130859375,253.00050354003906,12.665740966796875
1,29,1.7400267124176025,387.5127868652344,389.2528076171875,12.661163330078125
1,30,1.643808364868164,539.5718994140625,541.2156982421875,12.665740966796875
1,31,1.922086238861084,642.130859375,644.0529174804688,12.665740966796875
1,32,1.377000093460083,414.364013671875,415.74102783203125,12.661163330078125
1,33,1.966273546218872,627.6324462890625,629.5986938476562,12.665740966796875
