Epoch,Batch,Regular_Loss,Coordinate_Loss,Total_Loss,GPU_Memory_Allocated
1,1,5.663628578186035,0.0013122825184836984,2.8331265449523926,1.4143900871276855
1,2,7.412209987640381,0.001647244207561016,3.707752227783203,1.4153666496276855
1,3,6.184118270874023,0.0017448384314775467,3.093803882598877,1.4153666496276855
1,4,3.780168056488037,0.0012487341882660985,1.891332745552063,1.4153666496276855
1,5,4.701280117034912,0.0008305168594233692,2.351470470428467,1.4153666496276855
1,6,6.593740463256836,0.0010711029171943665,3.2979414463043213,1.4153666496276855
1,7,4.831828594207764,0.0016360006993636489,2.4175503253936768,1.4153666496276855
1,8,6.298327922821045,0.0013220449909567833,3.1504859924316406,1.4153666496276855
1,9,4.741633892059326,0.0013151770690456033,2.3721320629119873,1.4153666496276855
1,10,5.907011032104492,0.0012378910323604941,2.9547433853149414,1.4153666496276855
1,11,4.517829418182373,0.0010371179087087512,2.2599518299102783,1.4153666496276855
1,12,4.164584159851074,0.0009667782578617334,2.083258867263794,1.4153666496276855
1,13,3.8712656497955322,0.0009296301868744195,1.936562418937683,1.4153666496276855
1,14,4.203728675842285,0.0010743876919150352,2.102938652038574,1.4153666496276855
1,15,4.714332103729248,0.0011429722653701901,2.358309030532837,1.4153666496276855
1,16,3.6392033100128174,0.001241112593561411,1.8208427429199219,1.4153666496276855
1,17,4.2225847244262695,0.0009968096856027842,2.1122891902923584,1.4153666496276855
1,18,4.5540690422058105,0.0010458645410835743,2.278080463409424,1.4153666496276855
1,19,4.1102213859558105,0.0008506188751198351,2.0559613704681396,1.4153666496276855
