Epoch,Batch,Regular_Loss,Coordinate_Loss,Total_Loss,GPU_Memory_Allocated
1,1,5.838113784790039,172.27142333984375,178.1095428466797,12.665740966796875
1,2,3.7125210762023926,121.49834442138672,125.21086883544922,12.665740966796875
1,3,6.547604560852051,126.64329528808594,133.19090270996094,12.665740966796875
1,4,5.06375789642334,142.24217224121094,147.30592346191406,12.665740966796875
1,5,4.07942008972168,124.7134017944336,128.79281616210938,12.665740966796875
1,6,4.5128397941589355,128.50274658203125,133.0155792236328,12.665740966796875
1,7,4.207600116729736,126.71107482910156,130.91867065429688,12.665740966796875
1,8,4.341802597045898,128.68849182128906,133.03028869628906,12.665740966796875
1,9,2.530681848526001,90.38848114013672,92.9191665649414,12.665740966796875
1,10,3.9148709774017334,132.27658081054688,136.1914520263672,12.665740966796875
1,11,4.04024076461792,111.74140167236328,115.7816390991211,12.661163330078125
1,12,3.8361616134643555,108.17848205566406,112.01464080810547,12.665740966796875
1,13,3.779771566390991,144.18423461914062,147.96400451660156,12.665740966796875
1,14,2.9944443702697754,92.20245361328125,95.1968994140625,12.665740966796875
1,15,3.2528858184814453,130.51547241210938,133.7683563232422,12.665740966796875
1,16,3.162656545639038,118.10104370117188,121.26370239257812,12.665740966796875
1,17,2.3104751110076904,105.7060546875,108.01653289794922,12.665740966796875
1,18,2.2408480644226074,130.67649841308594,132.91734313964844,12.665740966796875
1,19,2.973618984222412,90.90061950683594,93.87423706054688,12.665740966796875
1,20,3.3931307792663574,90.92669677734375,94.31982421875,12.665740966796875
1,21,2.7896976470947266,118.74897766113281,121.5386734008789,12.665740966796875
1,22,2.3701233863830566,136.36280822753906,138.73292541503906,12.665740966796875
1,23,2.1928675174713135,95.61373901367188,97.80661010742188,12.665740966796875
1,24,2.8354949951171875,133.7296905517578,136.565185546875,12.665740966796875
1,25,2.622575044631958,97.93746948242188,100.56004333496094,12.665740966796875
1,26,2.3161683082580566,142.09524536132812,144.41140747070312,12.665740966796875
1,27,1.9862796068191528,95.655029296875,97.64131164550781,12.665740966796875
1,28,2.3169474601745605,105.37565612792969,107.6926040649414,12.665740966796875
1,29,2.542158603668213,119.19412231445312,121.73628234863281,12.665740966796875
1,30,3.1255292892456055,118.13658142089844,121.2621078491211,12.665740966796875
1,31,2.161306381225586,88.12283325195312,90.28414154052734,12.665740966796875
1,32,2.5196452140808105,138.60675048828125,141.1263885498047,12.665740966796875
1,33,2.1601123809814453,158.580810546875,160.7409210205078,12.665740966796875
1,34,2.5452404022216797,111.2125244140625,113.75776672363281,12.665740966796875
1,35,2.0083165168762207,110.3060073852539,112.31432342529297,12.665740966796875
1,36,1.9757791757583618,123.6732177734375,125.64899444580078,12.665740966796875
1,37,2.0332813262939453,110.22218322753906,112.25546264648438,12.665740966796875
1,38,1.9838812351226807,132.9241180419922,134.9080047607422,12.665740966796875
1,39,2.2763242721557617,94.19750213623047,96.47382354736328,12.665740966796875
1,40,2.650263547897339,118.22160339355469,120.87186431884766,12.665740966796875
1,41,2.264153003692627,99.85823059082031,102.12238311767578,12.665740966796875
1,42,2.4520773887634277,117.4761734008789,119.92825317382812,12.665740966796875
1,43,3.046933650970459,63.239585876464844,66.2865219116211,12.665740966796875
1,44,1.885270595550537,88.01680755615234,89.9020767211914,12.665740966796875
1,45,2.112302780151367,146.672607421875,148.784912109375,12.665740966796875
1,46,1.988542079925537,142.43722534179688,144.42576599121094,12.665740966796875
1,47,2.14092755317688,71.28025817871094,73.42118835449219,12.665740966796875
1,48,1.6626770496368408,97.51681518554688,99.17948913574219,12.665740966796875
1,49,2.1943037509918213,143.22158813476562,145.4158935546875,12.661163330078125
1,50,1.7814764976501465,122.55793762207031,124.33941650390625,12.665740966796875
1,51,1.9386144876480103,109.39348602294922,111.33209991455078,12.665740966796875
1,52,1.9041264057159424,122.8866958618164,124.79082489013672,12.665740966796875
1,53,3.0348849296569824,138.19866943359375,141.23355102539062,12.665740966796875
1,54,2.5698914527893066,166.30108642578125,168.8709716796875,12.665740966796875
1,55,2.0782551765441895,90.66854858398438,92.7468032836914,12.665740966796875
1,56,1.4909003973007202,106.51968383789062,108.01058197021484,12.665740966796875
1,57,2.108408212661743,106.31694030761719,108.42534637451172,12.665740966796875
1,58,1.7331172227859497,105.10563659667969,106.83875274658203,12.665740966796875
1,59,1.9350268840789795,118.40778350830078,120.34281158447266,12.665740966796875
1,60,1.9584728479385376,129.85430908203125,131.81277465820312,12.665740966796875
1,61,1.8293321132659912,136.95932006835938,138.7886505126953,12.665740966796875
1,62,1.7611783742904663,138.34664916992188,140.1078338623047,12.665740966796875
1,63,1.7756977081298828,139.29257202148438,141.06826782226562,12.665740966796875
1,64,2.003728151321411,157.6325225830078,159.63624572753906,12.665740966796875
1,65,1.9766243696212769,125.69532012939453,127.67194366455078,12.665740966796875
1,66,1.5433628559112549,107.79811096191406,109.34147644042969,12.665740966796875
1,67,1.7946802377700806,119.09705352783203,120.89173126220703,12.665740966796875
1,68,2.008758783340454,135.76622009277344,137.7749786376953,12.665740966796875
1,69,1.9106223583221436,107.46636962890625,109.37699127197266,12.665740966796875
1,70,1.812788963317871,69.3566665649414,71.1694564819336,12.665740966796875
1,71,1.6447343826293945,88.8907241821289,90.53546142578125,12.665740966796875
1,72,1.7924988269805908,97.28380584716797,99.07630157470703,12.665740966796875
1,73,2.1701197624206543,143.9936065673828,146.16372680664062,12.665740966796875
1,74,1.5932745933532715,82.01229858398438,83.60557556152344,12.665740966796875
1,75,1.5409172773361206,93.33078002929688,94.87169647216797,12.665740966796875
1,76,1.6321202516555786,126.16653442382812,127.79865264892578,12.665740966796875
1,77,1.6352955102920532,95.90559387207031,97.54088592529297,12.665740966796875
1,78,1.8685530424118042,135.0230712890625,136.89161682128906,12.665740966796875
1,79,1.528595209121704,132.18502807617188,133.713623046875,12.665740966796875
1,80,1.7479569911956787,115.79159545898438,117.53955078125,12.665740966796875
1,81,1.7801871299743652,131.62203979492188,133.4022216796875,12.665740966796875
1,82,1.6703956127166748,119.875244140625,121.54563903808594,12.665740966796875
1,83,1.9684112071990967,76.69656372070312,78.66497802734375,12.665740966796875
1,84,1.3881157636642456,95.00276184082031,96.39087677001953,12.661163330078125
1,85,1.4985417127609253,89.49514770507812,90.99369049072266,12.665740966796875
1,86,1.6888211965560913,135.66409301757812,137.35292053222656,12.665740966796875
1,87,1.9700058698654175,138.86041259765625,140.83041381835938,12.665740966796875
1,88,1.7090247869491577,72.71793365478516,74.42695617675781,12.665740966796875
1,89,1.692211389541626,104.58757781982422,106.27979278564453,12.665740966796875
1,90,1.6812745332717896,70.10224151611328,71.78351593017578,12.665740966796875
1,91,1.5401281118392944,73.7581558227539,75.29828643798828,12.661163330078125
1,92,1.7313169240951538,81.85820770263672,83.58952331542969,12.665740966796875
1,93,1.5916261672973633,117.839111328125,119.43074035644531,12.665740966796875
1,94,1.7367079257965088,156.11619567871094,157.8529052734375,12.665740966796875
1,95,1.6745537519454956,109.92879486083984,111.60334777832031,12.665740966796875
1,96,1.3139901161193848,120.78314208984375,122.09712982177734,12.665740966796875
1,97,1.559588074684143,108.54656219482422,110.10614776611328,12.665740966796875
1,98,1.4189083576202393,108.02040100097656,109.4393081665039,12.665740966796875
1,99,1.573732852935791,111.44366455078125,113.01739501953125,12.665740966796875
1,100,1.4087791442871094,82.98309326171875,84.39187622070312,12.665740966796875
1,101,1.3286757469177246,88.78927612304688,90.11795043945312,12.665740966796875
1,102,1.41603422164917,110.73780822753906,112.15383911132812,12.665740966796875
1,103,1.4365668296813965,64.80939483642578,66.24596405029297,12.665740966796875
1,104,1.4983998537063599,84.42431640625,85.92271423339844,12.665740966796875
1,105,1.406017780303955,122.09049224853516,123.49651336669922,12.665740966796875
1,106,1.6707044839859009,91.55831909179688,93.2290267944336,12.665740966796875
1,107,1.5272411108016968,92.95995330810547,94.48719787597656,12.665740966796875
1,108,1.3239030838012695,97.4761734008789,98.80007934570312,12.665740966796875
1,109,1.7003655433654785,77.22578430175781,78.9261474609375,12.665740966796875
1,110,1.6253879070281982,93.45919799804688,95.08458709716797,12.665740966796875
1,111,1.5791312456130981,123.99625396728516,125.57538604736328,12.665740966796875
1,112,1.4145536422729492,90.75987243652344,92.17442321777344,12.665740966796875
1,113,1.5580499172210693,142.10049438476562,143.65853881835938,12.665740966796875
1,114,1.603011131286621,127.099365234375,128.70237731933594,12.665740966796875
1,115,1.486677885055542,87.087158203125,88.57383728027344,12.665740966796875
1,116,1.3297932147979736,98.8758544921875,100.20565032958984,12.665740966796875
1,117,1.6021336317062378,113.72044372558594,115.32257843017578,12.665740966796875
1,118,1.4307059049606323,68.36209869384766,69.79280090332031,12.661163330078125
1,119,1.6026482582092285,137.19384765625,138.79649353027344,12.665740966796875
1,120,1.3803199529647827,99.50843811035156,100.88875579833984,12.665740966796875
1,121,1.5507445335388184,105.81901550292969,107.36975860595703,12.665740966796875
1,122,1.3372206687927246,106.08506774902344,107.42228698730469,12.665740966796875
1,123,1.424588680267334,83.28106689453125,84.70565795898438,12.665740966796875
1,124,1.4724338054656982,54.950626373291016,56.42306137084961,12.665740966796875
1,125,1.4481853246688843,103.46424102783203,104.91242980957031,12.665740966796875
1,126,1.5570769309997559,144.11981201171875,145.67689514160156,12.665740966796875
1,127,1.4633088111877441,92.94281005859375,94.40612030029297,12.665740966796875
1,128,1.4634615182876587,72.86309814453125,74.3265609741211,12.665740966796875
1,129,1.5092566013336182,72.05628967285156,73.56554412841797,12.665740966796875
1,130,1.4386274814605713,92.96427154541016,94.40290069580078,12.665740966796875
1,131,1.4119861125946045,80.42863464355469,81.84062194824219,12.665740966796875
1,132,1.6244227886199951,121.39970397949219,123.02412414550781,12.665740966796875
1,133,1.679380178451538,96.70387268066406,98.38325500488281,12.665740966796875
1,134,1.3952165842056274,109.13525390625,110.53047180175781,12.665740966796875
1,135,1.6262580156326294,103.4879379272461,105.11419677734375,12.665740966796875
1,136,1.5563786029815674,122.54293060302734,124.09931182861328,12.661163330078125
1,137,1.6013894081115723,98.75867462158203,100.36006164550781,12.665740966796875
1,138,1.5334872007369995,116.24893188476562,117.78241729736328,12.665740966796875
1,139,1.4360700845718384,130.45947265625,131.89553833007812,12.665740966796875
1,140,1.7834618091583252,121.5810317993164,123.36449432373047,12.665740966796875
1,141,1.5721594095230103,177.47915649414062,179.0513153076172,12.665740966796875
1,142,1.7193152904510498,187.66738891601562,189.38670349121094,12.665740966796875
1,143,1.6097619533538818,118.9625244140625,120.5722885131836,12.665740966796875
1,144,1.4436988830566406,95.81005859375,97.25375366210938,12.665740966796875
1,145,1.3883367776870728,71.46504974365234,72.85338592529297,12.665740966796875
1,146,1.5006648302078247,124.28858947753906,125.78925323486328,12.665740966796875
1,147,1.5899817943572998,126.63763427734375,128.2276153564453,12.665740966796875
1,148,1.4891743659973145,105.99185180664062,107.48102569580078,12.665740966796875
1,149,1.3843575716018677,109.26448822021484,110.64884948730469,12.665740966796875
1,150,1.8376933336257935,62.369232177734375,64.20692443847656,12.665740966796875
1,151,1.4752418994903564,79.15194702148438,80.62718963623047,12.665740966796875
1,152,1.388451337814331,107.72248077392578,109.11093139648438,12.665740966796875
1,153,1.4832721948623657,141.0848388671875,142.568115234375,12.665740966796875
1,154,1.4899187088012695,97.76142883300781,99.25135040283203,12.665740966796875
1,155,1.4722988605499268,82.1193618774414,83.59165954589844,12.665740966796875
1,156,1.320173978805542,93.29757690429688,94.61775207519531,12.665740966796875
1,157,1.4787579774856567,94.10973358154297,95.58849334716797,12.665740966796875
1,158,1.69485342502594,92.43338775634766,94.12824249267578,12.665740966796875
1,159,1.4921785593032837,95.32113647460938,96.81331634521484,12.665740966796875
1,160,1.6472649574279785,140.37246704101562,142.0197296142578,12.665740966796875
1,161,1.5070050954818726,114.33162689208984,115.83863067626953,12.665740966796875
1,162,1.7091474533081055,138.12881469726562,139.8379669189453,12.665740966796875
1,163,1.5430285930633545,110.74400329589844,112.28703308105469,12.665740966796875
1,164,1.309678554534912,75.43287658691406,76.7425537109375,12.665740966796875
1,165,1.5518453121185303,131.81671142578125,133.36856079101562,12.665740966796875
1,166,1.435581088066101,79.18797302246094,80.62355041503906,12.665740966796875
1,167,1.3763363361358643,93.48956298828125,94.86589813232422,12.665740966796875
1,168,1.5058960914611816,114.7838134765625,116.28971099853516,12.665740966796875
1,169,1.386144757270813,91.97779083251953,93.36393737792969,12.665740966796875
1,170,1.5571258068084717,123.48590850830078,125.04303741455078,12.665740966796875
1,171,1.6300718784332275,97.44258117675781,99.0726547241211,12.665740966796875
1,172,1.4636355638504028,103.66767883300781,105.13131713867188,12.665740966796875
1,173,1.4812864065170288,127.96699523925781,129.4482879638672,12.665740966796875
1,174,1.508845329284668,143.0435333251953,144.55238342285156,12.665740966796875
1,175,1.6167539358139038,120.03734588623047,121.65409851074219,12.665740966796875
1,176,1.6277672052383423,135.76544189453125,137.39320373535156,12.665740966796875
1,177,1.3951681852340698,67.10130310058594,68.49646759033203,12.665740966796875
