1,1,5.9545674324035645,0.001181504805572331,2.9784653186798096,1.4139933586120605
1,2,6.436037063598633,0.002247063908725977,3.2202656269073486,1.4135050773620605
1,3,5.454704761505127,0.001306639751419425,2.72865891456604,1.4154582023620605
1,4,4.813427925109863,0.0011890484020113945,2.407902956008911,1.4151530265808105
1,5,4.351883411407471,0.001752227428369224,2.1776938438415527,1.4154582023620605
1,6,5.871646881103516,0.0015510277589783072,2.9373743534088135,1.4144816398620605
1,7,4.782017707824707,0.00107154855504632,2.392080307006836,1.4144816398620605
1,8,5.573008060455322,0.0014536892995238304,2.7879576683044434,1.4144816398620605
1,9,5.949126243591309,0.00131526670884341,2.9758784770965576,1.4144816398620605
1,10,6.067733287811279,0.0011807220289483666,3.0350472927093506,1.4144816398620605
1,11,5.573218822479248,0.0010730777867138386,2.78768253326416,1.4144816398620605
1,12,6.1348876953125,0.0010795873822644353,3.068523406982422,1.4144816398620605
1,13,4.3717780113220215,0.0013976744376122952,2.187286615371704,1.4144816398620605
1,14,5.327641487121582,0.0011515613878145814,2.6649723052978516,1.4147257804870605
1,15,3.799406051635742,0.0014038806548342109,1.9011069536209106,1.4144816398620605
1,16,4.16471004486084,0.0007861617486923933,2.0831410884857178,1.4154582023620605
1,17,4.057627201080322,0.0010772048262879252,2.029890775680542,1.4154582023620605
1,18,3.358185291290283,0.0010854511056095362,1.6801780462265015,1.4144816398620605
1,19,4.62618350982666,0.0011876452481374145,2.314279317855835,1.4154582023620605
1,20,3.4705209732055664,0.0009245498804375529,1.736185073852539,1.4144816398620605
1,21,3.53363037109375,0.0011833147145807743,1.767998456954956,1.4150309562683105
1,22,3.955662250518799,0.0011568650370463729,1.9789879322052002,1.4154582023620605
1,23,3.5576822757720947,0.001071511534973979,1.7799125909805298,1.4154553413391113
1,24,3.437605619430542,0.0012755293864756823,1.7200783491134644,1.4144816398620605
1,25,2.9394917488098145,0.0011038619559258223,1.4708497524261475,1.4154582023620605
1,26,3.2551867961883545,0.0008947280002757907,1.6284881830215454,1.4144816398620605
1,27,4.188352584838867,0.0011930160690099,2.095369338989258,1.4154582023620605
1,28,3.2436788082122803,0.0012053389800712466,1.623044729232788,1.4151530265808105
1,29,3.2300219535827637,0.0011003520339727402,1.6161112785339355,1.4154582023620605
1,30,2.8139965534210205,0.0010258068796247244,1.4080240726470947,1.4144816398620605
1,31,3.2778396606445312,0.0010740254074335098,1.6399939060211182,1.4144816398620605
1,32,2.574550151824951,0.0008040131069719791,1.2880791425704956,1.4144816398620605
1,33,2.761012077331543,0.0008353447774425149,1.3813413381576538,1.4081921577453613
1,34,2.7937350273132324,0.0011377447517588735,1.3980052471160889,1.4154582023620605
1,35,2.3056581020355225,0.0008461361285299063,1.1536751985549927,1.4164347648620605
1,36,2.405228614807129,0.0013018841855227947,1.2039161920547485,1.4154582023620605
1,37,2.7962985038757324,0.0012141281040385365,1.399363398551941,1.4164347648620605
1,38,2.5896263122558594,0.0009560926118865609,1.295769214630127,1.4154582023620605
1,39,2.9523463249206543,0.0008638968574814498,1.4770370721817017,1.4142985343933105
1,40,2.2845795154571533,0.0010105955880135298,1.1433002948760986,1.4154582023620605
1,41,2.6500391960144043,0.0012005780590698123,1.326220154762268,1.4154582023620605
1,42,2.8263988494873047,0.0010521169751882553,1.4142515659332275,1.4144816398620605
1,43,1.8651843070983887,0.0008066438604146242,0.9333987832069397,1.4154582023620605
1,44,2.2558627128601074,0.0007778787985444069,1.1287091970443726,1.4144816398620605
1,45,2.0178005695343018,0.000989624415524304,1.0098899602890015,1.4141764640808105
1,46,2.0944364070892334,0.0010741613805294037,1.0482923984527588,1.4154582023620605
1,47,2.0891053676605225,0.0008454460185021162,1.0453981161117554,1.4154553413391113
1,48,1.737298607826233,0.0009813231881707907,0.8696306347846985,1.4144816398620605
1,49,1.8511171340942383,0.0012595377629622817,0.9268181324005127,1.4154582023620605
1,50,2.516770124435425,0.0012273009633645415,1.2596123218536377,1.4144816398620605
1,51,2.1137356758117676,0.0009597620228305459,1.0578275918960571,1.4154582023620605
1,52,1.6643496751785278,0.0008846470154821873,0.8330594897270203,1.4144816398620605
1,53,1.6706575155258179,0.0009292761678807437,0.836258053779602,1.4154582023620605
1,54,2.605311632156372,0.0011452558683231473,1.3038010597229004,1.4144816398620605
1,55,2.239434242248535,0.001132806995883584,1.1208499670028687,1.4154582023620605
1,56,2.3007876873016357,0.0014905594289302826,1.1518844366073608,1.4144816398620605
1,57,1.9673739671707153,0.0010787855135276914,0.9847657680511475,1.4154582023620605
1,58,2.0195400714874268,0.00101978681050241,1.0107898712158203,1.4151530265808105
1,59,1.6255767345428467,0.0008878175867721438,0.8136761784553528,1.4154582023620605
