Epoch,Batch,Regular_Loss,Coordinate_Loss,Total_Loss,GPU_Memory_Allocated
1,1,0.059796616435050964,0.35943344235420227,0.38933175802230835,1.1711030006408691
1,2,0.026499679312109947,0.2949904501438141,0.30824029445648193,1.1619477272033691
1,3,0.021128017455339432,0.14951205253601074,0.1600760668516159,1.1665253639221191
1,4,0.04482473433017731,0.08551672101020813,0.10792908817529678,1.1573700904846191
1,5,0.04521502926945686,0.06282784044742584,0.08543535321950912,1.1711030006408691
1,6,0.07176722586154938,0.04811524599790573,0.08399885892868042,1.1573700904846191
1,7,0.02266075275838375,0.04079539328813553,0.05212577059864998,1.1711030006408691
1,8,0.08204831928014755,0.03425883129239082,0.0752829909324646,1.1619477272033691
1,9,0.031651001423597336,0.03561839088797569,0.05144388973712921,1.1619477272033691
1,10,0.009752964600920677,0.04074887931346893,0.045625362545251846,1.1619477272033691
1,11,0.03431927040219307,0.040590427815914154,0.05775006115436554,1.1665253639221191
1,12,0.016339754685759544,0.034834377467632294,0.04300425574183464,1.1619477272033691
1,13,0.02548835799098015,0.02731400914490223,0.0400581881403923,1.1619477272033691
1,14,0.029694491997361183,0.026445379480719566,0.04129262641072273,1.1619477272033691
1,15,0.04505370929837227,0.01762636937201023,0.040153224021196365,1.1619477272033691
1,16,0.048864178359508514,0.021720819175243378,0.046152908354997635,1.1573700904846191
1,17,0.04767228662967682,0.0239846333861351,0.04782077670097351,1.1665253639221191
1,18,0.05913641303777695,0.02482028491795063,0.05438849329948425,1.1665253639221191
1,19,0.03837510943412781,0.02292386256158352,0.04211141914129257,1.1711030006408691
1,20,0.02243400737643242,0.02420857921242714,0.0354255810379982,1.1619477272033691
1,21,0.02396087720990181,0.02736196294426918,0.039342403411865234,1.1711030006408691
1,22,0.03427836298942566,0.02185559831559658,0.03899478167295456,1.1711030006408691
1,23,0.030908305197954178,0.017634844407439232,0.03308899700641632,1.1573700904846191
1,24,0.035003650933504105,0.019420519471168518,0.03692234307527542,1.1665253639221191
1,25,0.017579594627022743,0.01830868609249592,0.027098484337329865,1.1573700904846191
1,26,0.044906675815582275,0.015724286437034607,0.038177624344825745,1.1665253639221191
1,27,0.016308384016156197,0.018023790791630745,0.026177983731031418,1.1665253639221191
1,28,0.018599646165966988,0.012621442787349224,0.021921265870332718,1.1573700904846191
1,29,0.02015090361237526,0.019208887591958046,0.029284339398145676,1.1527924537658691
1,30,0.03306646645069122,0.015974458307027817,0.03250769153237343,1.1527924537658691
