Epoch,Batch,Region_Loss,GPU_Memory_Allocated
1,1,2.0311172008514404,1.1136984825134277
1,2,1.946317195892334,1.111557960510254
1,3,1.7193177938461304,1.110856056213379
1,4,2.306034564971924,1.110428810119629
1,5,1.9210251569747925,1.1140036582946777
1,6,1.6488286256790161,1.1058835983276367
1,7,1.9203459024429321,1.1058835983276367
1,8,1.9014111757278442,1.1058835983276367
1,9,1.6627970933914185,1.1190705299377441
1,10,1.6239045858383179,1.1105232238769531
1,11,1.6413387060165405,1.1116523742675781
1,12,1.841141700744629,1.1149802207946777
1,13,1.6380290985107422,1.1156210899353027
1,14,1.7315292358398438,1.100755214691162
1,15,1.7186713218688965,1.1057004928588867
1,16,1.630624771118164,1.1156210899353027
1,17,1.5014208555221558,1.1156210899353027
1,18,1.5451749563217163,1.1190705299377441
1,19,1.4952887296676636,1.1158347129821777
1,20,1.4494318962097168,1.1210236549377441
1,21,1.5015894174575806,1.1138191223144531
1,22,1.6310611963272095,1.1138191223144531
1,23,1.3572033643722534,1.1179099082946777
1,24,1.47197425365448,1.1060056686401367
1,25,1.394722819328308,1.1060056686401367
1,26,1.4253699779510498,1.1060056686401367
1,27,1.3231910467147827,1.1207795143127441
1,28,1.4305965900421143,1.1176047325134277
1,29,1.3791130781173706,1.0980076789855957
1,30,1.2871674299240112,1.1146736145019531
1,31,1.3073002099990845,1.1060056686401367
1,32,1.5161155462265015,1.1140022277832031
1,33,1.3933147192001343,1.1210236549377441
1,34,1.335095763206482,1.1138191223144531
1,35,1.495099425315857,1.1060056686401367
1,36,1.5437244176864624,1.1060056686401367
1,37,1.5774734020233154,1.1140022277832031
1,38,1.3268719911575317,1.1060056686401367
1,39,1.219534158706665,1.1140022277832031
1,40,1.4808675050735474,1.1179099082946777
1,41,1.3033185005187988,1.1184592247009277
1,42,1.3299506902694702,1.1147346496582031
1,43,1.4407374858856201,1.1207795143127441
1,44,1.3962218761444092,1.1060056686401367
1,45,1.4114261865615845,1.1207795143127441
1,46,1.498029112815857,1.1207795143127441
1,47,1.236780047416687,1.1207795143127441
1,48,1.3290133476257324,1.1176047325134277
